number,insert,sequence,plasmid,tag,species,strain,"antibiotics resistance","methods of cloning",source,comments,place
237,Roc1(cyclophilin),Roc1,pDEST,N-HIS,"Escherichia coli",DH5α,Amp,Gateway,PPR,,"nowe Revco 209"
238,Roc1(cyclophilin),Roc1,pASK3,"no TAG (stop codon inserted)","Escherichia coli",DH5α,Amp,Gateway,PPR,,"nowe Revco 209"
94,"ROC1 A. thaliana",Roc1,pSD-D-TOPO,,"Escherichia coli",DH5α,Km,Gateway,TAIR,,"nowe Revco 209"
25,"Roc1 A.thaliana",Roc1,pASK7-GW,C-STREP,"Escherichia coli","BL-21 Rosetta","Ap; Cm",Gateway,LPP,,"nowe Revco 209"
26,"Roc1 A.thaliana",Roc1,pDEST17,N-6xHIS,"Escherichia coli","BL-21 Rosetta","Ap; Cm",Gateway,LPP,,"nowe Revco 209"
27,"Roc1 A.thaliana",Roc1,pDEST15,N-GST,"Escherichia coli","BL-21 Rosetta","Ap; Cm",Gateway,LPP,,"nowe Revco 209"
81,RipB-wt,RipB,,C-STREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
82,RipB-wt,RipB,,C-STREP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
93,RipB-wt,RipB,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
102,RipB-wt,RipB,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
152,"RipB R. solanacearum IPO1609+STOP",RipB,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
43,"RipB R. solanacearum IPO1609",RipB,pDEST17,N-6xHis,"Escherichia coli","BL-21 Rosetta","Ap; Cm",Gateway,LPP,,"nowe Revco 209"
67,"RipB R. solanacearum IPO1609",RipB,pGWB411,C-FLAG,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
91,"RipB R. solanacearum IPO1609",RipB,CloneJet,,"Escherichia coli",DH5α,Ap,,PPR,,"nowe Revco 209"
129,"RipB R. solanacearum IPO1609",RipB,pGEMT-Easy,,"Escherichia coli",DH5α,Ap,,PPR,,"nowe Revco 209"
140,"RipB R. solanacearum IPO1609",RipB,CloneJet,,"Escherichia coli",DH5α,Ap,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
141,"RipB R. solanacearum IPO1609",RipB,pBBRMCS2-pTAC,C-6xHis,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
191,RihA-wt,RihA,pJET1.2,,"Escherichia coli",DH5α,Ap,"Restriction sites:NcoI; XhoI",PPR,,"nowe Revco 209"
45,"RihA-D10/G; G12/D",RihA,pET28a(+),C-6xHis,"Escherichia coli","BL-21 Rosetta","Km; Cm","Restrictions sites NcoI-XhoI",LPP,,"nowe Revco 209"
192,"RihA-D10/G; G12/D",RihA,pJET1.2,,"Escherichia coli",DH5α,Ap,"Restriction sites:NcoI; XhoI",PPR,,"nowe Revco 209"
151,R18-STOP,R18,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
35,"R18 peptide (14-3-3 inhibitor)",R18,pGWB420,C-10xMyc,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
119,"R18 peptide (14-3-3 inhibitor)",R18,pGWB444,N-eCFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
121,"R18 peptide (14-3-3 inhibitor)",R18,pGWB402,-,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
135,"R18 peptide (14-3-3 inhibitor)",R18,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
140,"R18 peptide (14-3-3 inhibitor)",R18,pGWB444,C-eCFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
150,R18,R18,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
228,Qwt-Dendra,HopQ1,pGWB414,C-3xHA-Dendra,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
32,"Qwt +14-3-3C",HopQ1,"pET30a(+); pASK3","C-6xHIS; C-STREP","Escherichia coli","BL-21 Rosetta","Ap; Km; Cm",,LPP,,"nowe Revco 209"
31,"Qwt + 14-3-3A",HopQ1,"pET30a(+); pASK3","C-6xHIS; C-STREP","Escherichia coli","BL-21 Rosetta","Ap; Km; Cm",,LPP,,"nowe Revco 209"
229,"Q51S/51A - Dendra",HopQ1,pGWB414,C-3xHA-Dendra,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
230,Q2a-Dendra,HopQ1,pGWB414,C-3xHA-Dendra,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
224,"Puste Agro; stock na kompetentne",unknown,,,"Agrobacterium tumefaciens",GV3101,"Rf; Gn",,,,"nowe Revco 209"
213,PstHopR1,HopQ1,pGWB412,N-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
199,"PstHopQ1-1 (wt)",HopQ1,pGWB511,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
200,"PstHopQ1-1 (S87L; L91R)",HopQ1,pGWB511,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
10,"pROK empty vector",unknown,pROK,6xHIS-STREP,"Escherichia coli",DH5α,Km,"Restriction sites:?????????????",PPR,,"nowe Revco 209"
51,pROKempty,unknown,pROK,C-STREP-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km",,LPP,,"nowe Revco 209"
212,PphHopR1,HopQ1,pGWB412,N-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
194,"PphHopQ1 (wt)",HopQ1,pGWB511,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
201,"PphHopQ1 (wt)",HopQ1,pGWB544,C-ECFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
198,"PphHopQ1 (V31A)",HopQ1,pGWB511,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
196,"PphHopQ1 (L19S; S72A)",HopQ1,pGWB511,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
197,"PphHopQ1 (L19S; G155E)",HopQ1,pGWB511,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
195,"PphHopQ1 (L19S)",HopQ1,pGWB511,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
214,PphHopAV1,HopAv1,pGWB412,N-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
210,"PM-CFP marker",unknown,pBIN20,CFP,"Escherichia coli",DH5α,Km,"Gitta Coaker","from Gitta",,"nowe Revco 209"
216,plastid-CFP,unknown,pBIN26,CFP,"Escherichia coli",DH5α,Km,"Gitta Coaker","from Gitta",,"nowe Revco 209"
269,"Physco - FULL (Phypa_168432) wg nowej wersji genomu P. patens",Physco,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
219,"Phusion DNA polymerase without TAG",Phusion,pETDuet,"No tag","Escherichia coli",DH5α,Carb50,AfII/NcoI,"from Gitta","Ekspresja niesprawdzona","nowe Revco 209"
220,"Phusion DNA polymerase without TAG",Phusion,pETDuet,"No tag","Escherichia coli",DH5α,Carb50,AfII/NcoI,"from Gitta","Ekspresja niesprawdzona","nowe Revco 209"
218,"pGWB414 + Dendra2",unknown,pGWB414,"C-3xHA; Dendra2","Escherichia coli",Survival,Sp,Eco47III-SacI,PPR,,"nowe Revco 209"
1,"pET30a(+) empty vector",unknown,pET30a(+),6xHIS,"Escherichia coli",DH5α,Km,,,,"nowe Revco 209"
214,"peroxisome-CFP marker",unknown,pBIN24,CFP,"Escherichia coli",DH5α,Km,"Gitta Coaker","from Gitta",,"nowe Revco 209"
15,pBBRMCS2-pTAC,unknown,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites: SacI; BamHI",PPR,"vector pBBRMCS1 with pTAC promoter cloned from pGBT30 vector (PCR); additional sites in the fragment","nowe Revco 209"
223,"pBBR1 MCS5 ccdB 3xflag",unknown,pBBRMCS5,3xFLAG,"Escherichia coli",Survival,Gen10,Gateway,"from Gitta",,"nowe Revco 209"
224,"pBBR1 MCS5 ccdB 3xflag",unknown,pBBRMCS5,3xFLAG,"Escherichia coli",Survival,Gen10,Gateway,"from Gitta",,"nowe Revco 209"
196,"Nucleoside hydrolase 2 P. patens",unknown,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
170,"Nucleoside Hydrolase 2 from P. patens",unknown,,C-2xSTREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
195,"Nucleoside hydrolase 1 P. patens",unknown,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
169,"Nucleoside Hydrolase 1 from P. patens",unknown,,C-2xSTREP-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
107,"NTS z HopQ1 (wt)-GUS",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
72,"nts z HopQ1 wt (aa: 15-29)-GUS",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
132,"nts z HopQ1 wt (aa: 15-29)-GUS",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
127,"nts z HopQ1 wt (aa: 15-29) EPE-GUS",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
126,"nts z HopQ1 wt (aa: 15-29) EPA-GUS",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
124,"nts z HopQ1 wt (aa: 15-29) APA-GUS",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
105,"NTS z HopQ1 (EPE)-GUS",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
131,"nts z HopQ1 EPE (aa: 15-29)-GUS",HopQ1,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
108,"NTS z HopQ1 (EPA)-GUS",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
109,"NTS z HopQ1 (APE)-GUS",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
111,"NTS z HopQ1 (APA)-GUS",HopQ1,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
92,"nts z HopQ1 APA (aa: 15-29)-GUS",HopQ1,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
55,Nt14-3-3c,14-3-3c,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
75,"Nt 14-3-3c",14-3-3c,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
85,"Nt 14-3-3c",14-3-3c,pGWB414,3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
91,"Nt 14-3-3c",14-3-3c,pGWB444,C-eCFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
113,"Nt 14-3-3c",14-3-3c,pGWB454,C-mRFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
187,"Nt 14-3-3a-R59;63/A(2A; Domina) dominant negative",14-3-3a,pGWB444,C-eCFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
188,"Nt 14-3-3a-R59;63/A(2A; Domina) dominant negative",14-3-3a,pGWB414,C-3xHA-NES-CFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
208,"Nt 14-3-3a-R59;63/A (2A; Domina) dominant negative",14-3-3a,pGWB454,C-mRFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
240,"Nt 14-3-3a-R 59; 63/A",14-3-3a,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
56,Nt14-3-3a,14-3-3a,pGWB411,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
64,"Nt 14-3-3a",14-3-3a,pGWB414,C-3xHA,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
74,"Nt 14-3-3a",14-3-3a,pGWB444,C-CFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
78,"Nt 14-3-3a",14-3-3a,pGWB441,C-YFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
92,"Nt 14-3-3a",14-3-3a,pGWB454,C-mRFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
126,"Nt 14-3-3a",14-3-3a,pGWB454,C-mRFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
186,"Nt 14-3-3a",14-3-3a,pGWB414,C-3xHA-NES-CFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
221,"npro::AvrB-3XFLAG pBBR1 MCS5",AvrB,pBBRMCS5,3xFLAG,"Escherichia coli",DH5α,Gen10,Gateway,"from Gitta","clone 965 with native promoter AvrB flipped into it","nowe Revco 209"
222,"npro::AvrB-3XFLAG pBBR1 MCS5",AvrB,pBBRMCS5,3xFLAG,"Escherichia coli",DH5α,Gen10,Gateway,"from Gitta","clone 965 with native promoter AvrB flipped into it","nowe Revco 209"
157,NLS-YFP,YFP,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
198,NLS-YFP,YFP,pJET1.2,,"Escherichia coli",DH5α,Ap,"Restriction sites: AfeI",PPR,,"nowe Revco 209"
202,NLS-YFP,YFP,pGWB414,"C-3xHA; YFP","Escherichia coli",Survival,"Sp; Cm","Restriction sites: Eco47III",PPR,,"nowe Revco 209"
123,"NLS RPS SV40-YFP",SV40,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
124,"nls RPS SV40-YFP",SV40,pGWB441,C-eYFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
247,nls_GUS,GUS,pGWB414,nes-Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
248,NLS_GUS,GUS,pGWB414,NES_Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
245,nls_Amber,Amber,pGWB414,nes-Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
246,NLS_Amber,Amber,pGWB414,NES_Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
217,NLS,unknown,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
218,nls,unknown,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
134,"Nitrate reductase-2 A. thaliana",unknown,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
139,NES-YFP,YFP,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
197,NES-YFP,YFP,pJET1.2,,"Escherichia coli",DH5α,Ap,"Restriction sites: AfeI",PPR,,"nowe Revco 209"
204,NES-YFP,YFP,pGWB414,"C-3xHA; YFP","Escherichia coli",Survival,"Sp; Cm","Restriction sites: Eco47III",PPR,,"nowe Revco 209"
226,NES-eCFP,CFP,pJET1.2,,"Escherichia coli",DH5α,Ap,"Restriction sites: AfeI",PPR,,"nowe Revco 209"
227,NES-eCFP,CFP,pGWB414,"C-3xHA; CFP","Escherichia coli",Survival,"Sp; Cm","Restriction sites: Eco47III",PPR,,"nowe Revco 209"
79,"NES-2 z HopQ1-YFP",HopQ1,pGWB442,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
215,NES,unknown,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
216,nes,unknown,pGWB414,Dendra2,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
163,N-CFP-SIPK,SIPK,pGWB445,N-CFP,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Sp",Gateway,LPP,,"nowe Revco 209"
205,mutnls-YFP,YFP,pGWB414,"C-3xHA; YFP","Escherichia coli",Survival,"Sp; Cm","Restriction sites: Eco47III",PPR,,"nowe Revco 209"
82,mutnes-YFP,YFP,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
130,mutnes-YFP,YFP,pGWB441,C-eYFP,"Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
203,mutnes-YFP,YFP,pGWB414,"C-3xHA; YFP","Escherichia coli",Survival,"Sp; Cm","Restriction sites: Eco47III",PPR,,"nowe Revco 209"
199,mnls-YFP,YFP,pJET1.2,,"Escherichia coli",DH5α,Ap,"Restriction sites: AfeI",PPR,,"nowe Revco 209"
200,mnes-YFP,YFP,pJET1.2,,"Escherichia coli",DH5α,Ap,"Restriction sites: AfeI",PPR,,"nowe Revco 209"
24,"MKK4 ?",MKK4,pGEX-2,N-GST,"Escherichia coli","BL-21 Rosetta","Ap; Cm",?,?,,"nowe Revco 209"
215,"mitochondria-CFP marker",unknown,pBIN25,CFP,"Escherichia coli",DH5α,Km,"Gitta Coaker","from Gitta",,"nowe Revco 209"
9,MEK-KR,MEK2,pENTR-D/Topo,,"Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
34,"MEKDD N. tabacum DEX inducible",MEK2,pDEX,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km",?,?,,"nowe Revco 209"
32,"MEKDD N. tabacum",MEK2,pGWB420,C-10xMyc,"Agrobacterium tumefaciens",?,"Rf; Ap;Km",,?,,"nowe Revco 209"
33,"MEKDD N. tabacum",MEK2,pGWB408,C-6xHIS,"Agrobacterium tumefaciens",GV3101,"Rf; Ap;Km",Gateway,LPP,,"nowe Revco 209"
185,"MEK2-KR under dex inducibule promotor",MEK2,pDEX,C-FLAG,"Agrobacterium tumefaciens",GV3101,"Rf; Gn;Km",Gateway,LPP,,"nowe Revco 209"
231,MEK2-KR,MEK2,pENTR-D/Topo,"bez stop kodonu","Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
232,MEK2-DD,MEK2,pENTR-D/Topo,"bez stop kodonu","Escherichia coli",DH5α,Km,Gateway,PPR,,"nowe Revco 209"
233,MEK2-DD,MEK2,pGWB444," ","Escherichia coli",DH5α,Sp,Gateway,PPR,,"nowe Revco 209"
96,mCherry,mCherry,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
123,mCherry,mCherry,pBBRMCS2-pTAC,,"Escherichia coli",DH5α,Km,"Restriction sites:BamHI; XhoI",PPR,,"nowe Revco 209"
168,mCherry,mCherry,pGEMT-Easy,,"Escherichia coli",DH5α,Ap,,PPR,,"nowe Revco 209"
201,mCherry,mCherry,pJET1.2,,"Escherichia coli",DH5α,Ap,"Restriction sites:NdeI; XhoI",PPR,,"nowe Revco 209"
39,Mai2-R131/A;Y132/A,Mai2,pBTX,C-Flag,"Agrobacterium tumefaciens",?,Rf;Km,?,"Greg Martin",,"nowe Revco 209"
